PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,41.6,58,0,37.5,85,109,109,213,50,34,61,38,401,451,401,57,36,391,4,1,1,344,62,159,6,42,20,33,49,111,15,4,24,23,1,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002,7.0,12.6,159,110,110,193,241,241,153,133,133,455,461,471,29,2,3,318,316,82,115,90,92,331,422,422,16,34,61,2016-17,0,0,0
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1,0,6.4,414,408,402,309,441,397,379,433,258,232,318,446,429,443,310,330,335,436,305,462,425,425,469,445,396,214,429,168,24,416,1,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297,1.2,3.4,389,403,403,103,64,64,266,269,269,344,446,426,152,45,78,455,450,413,435,74,64,409,342,342,304,397,379,2016-17,0,0,0
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,0.3,1.7,0.6,5.1,-1.8,11.5,0,0,10.9,343,383,238,428,248,326,287,394,183,186,220,380,375,373,287,251,264,324,446,265,335,270,233,395,320,347,322,222,24,324,2,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,4.3,0.465,0.482,0.131,0.133,98.46,98.18,81.82,98.18,0.058,1538,1.9,5.0,421,402,402,172,138,138,368,343,343,351,15,264,271,264,263,17,17,366,401,413,414,224,235,235,397,326,287,2016-17,0,0,0
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.0,0.7,6.8,0.5,11.6,0,0,11.6,85,4,379,15,335,229,248,119,188,210,114,349,371,249,378,378,392,256,313,264,380,258,388,374,241,159,317,222,24,309,1,106.1,105.1,105.1,103.0,103.6,103.6,3.1,1.5,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,9.1,0.558,0.575,0.192,0.198,100.61,100.83,84.03,100.83,0.092,2388,2.7,5.6,173,229,229,106,115,115,101,146,146,218,202,229,315,405,379,173,170,79,124,182,173,97,78,78,192,229,248,2016-17,0,0,0
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,0.3,2.9,1.9,5.6,1.0,16.7,0,0,14.7,378,317,394,110,265,301,368,23,401,451,401,171,122,425,81,136,115,369,194,70,64,253,23,140,301,122,225,222,24,242,1,104.3,105.1,105.1,104.0,102.4,102.4,0.3,2.7,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,17.3,0.586,0.601,0.138,0.14,98.9,99.32,82.77,99.32,0.082,1148,2.1,3.6,262,231,231,138,78,78,181,118,118,425,441,371,69,80,72,462,462,44,65,393,395,195,159,159,256,301,368,2016-17,0,0,0
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,0.2,2.0,1.4,7.5,0.6,15.5,0,0,15.3,97,47,238,90,154,236,214,329,121,120,157,255,271,188,272,246,253,217,210,134,200,375,174,217,218,154,243,222,24,230,1,110.1,110.7,110.7,108.2,109.0,109.0,1.9,1.7,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,10.9,0.507,0.536,0.14,0.142,97.98,97.4,81.17,97.4,0.055,3921,2.6,6.4,66,67,67,341,366,366,138,143,143,322,260,223,301,371,346,276,279,229,245,380,390,261,304,304,416,236,214,2016-17,0,0,0
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.2,0.9,0.8,4.6,-2.2,8.8,0,0,8.7,346,317,316,244,326,356,315,426,222,183,341,296,341,19,436,401,421,305,369,239,441,371,413,362,343,371,370,222,24,369,1,99.9,100.0,100.0,106.5,105.7,105.7,-6.6,-5.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,8.6,0.436,0.483,0.151,0.156,96.39,96.71,80.59,96.71,0.056,1185,1.6,4.4,403,396,396,259,196,196,383,363,363,250,169,226,429,418,430,135,136,417,400,338,336,381,357,357,409,356,315,2016-17,0,0,0
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.0,0.3,0.3,0.0,1.5,1.0,0.8,-4.8,4.3,0,0,3.3,467,447,475,24,360,474,449,478,401,372,401,436,413,443,396,465,462,343,473,398,256,455,289,294,477,468,458,222,24,468,1,105.9,103.5,103.5,120.5,121.2,121.2,-14.6,-17.7,-17.7,0.07,0.0,27.3,0.019,0.037,0.028,0.0,0.0,0.143,0.19,0.064,0.065,103.9,104.77,87.31,104.77,-0.013,114,0.3,1.8,186,302,302,480,481,481,453,467,467,357,466,51,322,465,456,1,1,478,479,484,484,15,11,11,478,474,449,2016-17,0,0,0
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,2.8,0.9,0.2,1.5,2.2,6.3,28.9,3.6,41.5,5,0,42.9,97,21,273,55,35,8,7,173,5,4,102,3,7,19,261,279,276,19,18,103,316,1,123,6,3,36,16,97,24,12,1,113.6,115.1,115.1,108.6,110.5,110.5,5.0,4.6,4.6,0.305,2.13,18.7,0.017,0.061,0.04,8.7,8.7,0.546,0.625,0.332,0.337,99.85,98.32,81.93,98.32,0.161,5278,9.0,19.4,26,21,21,357,409,409,69,72,72,30,97,154,353,454,438,147,148,99,28,8,8,140,219,219,18,8,7,2016-17,2,0,0
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,1.9,0.6,0.5,0.7,2.4,1.6,7.4,-1.6,15.7,1,0,15.3,145,338,4,460,194,225,191,354,233,213,306,201,217,158,304,285,294,103,67,235,124,61,88,181,219,335,240,168,24,231,1,103.5,104.0,104.0,106.4,107.0,107.0,-2.9,-3.1,-3.1,0.173,1.35,21.5,0.019,0.084,0.053,15.9,15.9,0.445,0.487,0.18,0.183,102.31,101.74,84.78,101.74,0.052,3479,2.8,7.0,298,283,283,249,257,257,299,302,302,134,271,114,327,385,365,452,452,405,390,235,243,47,58,58,427,225,191,2016-17,0,0,0
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,0.4,1.6,1.4,9.4,0.6,22.7,3,0,20.1,18,129,57,271,172,131,122,255,304,297,338,264,255,328,390,205,249,29,132,151,162,169,271,216,165,148,124,124,24,148,1,104.8,105.4,105.4,104.2,104.6,104.6,0.6,0.8,0.8,0.319,3.73,31.5,0.01,0.109,0.058,8.4,8.5,0.458,0.477,0.201,0.204,97.63,97.18,80.98,97.18,0.107,3966,4.1,9.2,230,210,210,145,148,148,175,169,169,24,8,27,423,284,327,130,132,376,405,149,151,292,325,325,117,131,122,2016-17,0,0,0
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.8,0.4,0.9,0.6,1.7,1.3,7.5,-3.5,16.6,4,0,14.9,352,408,210,467,308,185,222,66,401,414,401,272,243,375,139,148,151,341,288,350,51,82,230,226,217,442,227,108,24,239,1,103.6,103.1,103.1,113.0,113.7,113.7,-9.4,-10.5,-10.5,0.078,1.0,9.4,0.065,0.188,0.126,9.4,9.4,0.529,0.547,0.201,0.204,102.9,102.82,85.68,102.82,0.1,1305,3.3,6.3,292,316,316,451,461,461,420,428,428,325,342,381,117,68,89,186,188,154,205,150,150,37,31,31,144,185,222,2016-17,0,0,0
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,22.0,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,1.8,0.4,0.0,0.4,0.9,2.1,10.9,0.3,21.5,0,0,21.2,365,392,281,419,202,133,109,320,80,79,161,196,227,65,392,277,307,24,80,335,440,180,423,124,124,173,145,222,24,132,1,104.6,102.8,102.8,102.8,103.7,103.7,1.8,-0.9,-0.9,0.421,3.06,31.0,0.012,0.102,0.057,10.1,10.1,0.491,0.521,0.254,0.261,95.18,95.56,79.63,95.56,0.134,1546,4.1,9.8,241,326,326,96,119,119,140,230,230,5,17,28,407,316,337,233,238,283,302,50,47,425,423,423,45,133,109,2016-17,0,0,0
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,0.2,1.6,2.1,15.0,6.1,21.1,0,0,22.9,69,35,238,79,109,85,78,232,13,24,24,78,111,37,443,291,328,218,162,180,318,315,261,120,62,10,150,222,24,117,1,114.6,115.8,115.8,104.9,106.2,106.2,9.7,9.6,9.6,0.074,1.12,9.4,0.005,0.07,0.039,8.4,8.3,0.558,0.599,0.211,0.217,98.77,97.71,81.42,97.71,0.089,4495,5.1,11.4,19,18,18,180,220,220,30,25,25,341,318,378,455,430,441,125,122,78,68,122,118,203,275,275,211,85,78,2016-17,0,0,0
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,0.1,1.9,0.8,8.6,1.8,17.2,0,0,17.6,338,266,360,114,100,203,134,445,23,15,186,440,445,360,314,249,269,208,338,97,248,410,187,357,189,92,214,222,24,189,1,111.4,112.5,112.5,108.1,110.0,110.0,3.3,2.6,2.6,0.071,2.38,13.8,0.014,0.078,0.046,5.8,5.8,0.479,0.484,0.143,0.145,99.02,97.7,81.42,97.7,0.046,2421,3.0,8.7,46,41,41,333,398,398,94,123,123,353,67,258,382,407,407,33,34,328,396,371,376,183,278,278,440,203,134,2016-17,0,0,0
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,0.5,3.2,2.0,8.9,-0.4,21.0,10,0,19.9,85,92,121,188,119,188,212,102,204,227,99,129,140,163,29,55,41,268,168,217,145,115,8,134,182,231,151,60,24,153,1,104.9,105.6,105.6,104.4,105.2,105.2,0.4,0.3,0.3,0.064,0.89,11.2,0.081,0.186,0.133,12.5,12.5,0.555,0.601,0.144,0.147,94.32,93.62,78.02,93.62,0.093,4078,3.2,6.5,227,203,203,155,176,176,177,187,187,378,383,323,76,72,74,369,372,85,64,360,366,446,460,460,184,188,212,2016-17,0,0,0
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.5,0.2,0.9,0.2,1.4,1.1,6.1,4.1,13.1,0,0,11.8,85,6,369,17,413,234,331,11,401,424,401,304,230,442,105,310,223,459,380,402,50,358,315,279,279,30,284,222,24,303,1,121.4,122.6,122.6,102.7,102.5,102.5,18.6,20.1,20.1,0.032,0.43,4.0,0.138,0.167,0.154,9.5,9.4,0.652,0.642,0.221,0.226,105.11,104.69,87.24,104.69,0.125,1607,2.7,4.1,5,3,3,92,85,85,6,6,6,461,456,473,6,119,40,192,191,11,17,95,91,7,12,12,65,234,331,2016-17,0,0,0
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,33.9,7.8,16.0,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1.0,0.4,1.3,2.2,3.1,20.1,-1.7,34.1,2,0,33.1,304,301,222,299,32,24,25,115,112,116,144,47,44,273,78,64,67,90,76,96,150,9,128,55,33,343,44,143,24,42,1,106.8,108.1,108.1,109.3,110.6,110.6,-2.5,-2.5,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,8.1,0.53,0.563,0.257,0.26,98.47,97.28,81.07,97.28,0.121,3502,7.8,16.0,149,126,126,384,411,411,281,286,286,186,223,294,161,200,185,111,113,153,153,46,50,222,315,315,76,24,25,2016-17,0,0,0
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,0.2,2.2,2.2,13.9,4.9,26.9,7,0,26.6,158,47,281,56,55,107,105,175,26,29,65,69,78,148,227,46,80,139,191,80,219,378,114,103,81,24,87,80,24,79,1,112.3,114.1,114.1,104.5,106.3,106.3,7.8,7.8,7.8,0.097,1.94,14.8,0.021,0.149,0.087,7.6,7.6,0.572,0.613,0.169,0.17,99.94,98.29,81.91,98.29,0.103,4773,4.6,10.0,40,29,29,157,228,228,43,45,45,257,135,230,300,162,198,89,92,61,42,276,285,135,222,222,135,107,105,2016-17,0,0,0
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,0.9,2.4,2.8,11.8,-6.4,21.6,2,0,20.5,308,357,147,428,191,96,116,87,401,451,401,91,72,356,73,144,118,257,77,335,41,33,76,67,109,481,142,143,24,141,1,95.1,96.5,96.5,109.5,110.1,110.1,-14.5,-13.7,-13.7,0.097,0.64,8.4,0.067,0.145,0.104,13.2,13.2,0.514,0.546,0.244,0.247,98.93,97.93,81.61,97.93,0.097,2311,4.8,9.4,450,432,432,390,403,403,452,451,451,264,430,419,114,172,153,403,404,203,213,61,66,192,254,254,164,96,116,2016-17,0,0,0
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.1,0.6,0.3,2.2,0.0,4.2,0,0,4.3,365,345,327,269,449,443,419,459,296,277,347,414,419,239,429,464,467,442,438,396,399,418,446,450,438,202,460,222,24,452,1,99.1,97.3,97.3,99.5,98.3,98.3,-0.4,-0.9,-0.9,0.072,1.0,9.2,0.022,0.065,0.044,9.2,9.3,0.365,0.404,0.186,0.191,98.83,100.33,83.61,100.33,0.025,522,0.7,2.5,415,426,426,35,31,31,214,232,232,350,342,387,287,449,419,179,181,455,457,211,205,200,98,98,464,443,419,2016-17,0,0,0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.5,0.3,0.4,0.2,2.1,0.9,3.1,-0.1,8.6,0,0,7.7,287,120,360,39,382,393,430,24,401,451,401,348,292,434,88,344,239,456,372,368,188,353,139,328,399,209,378,222,24,385,1,101.8,100.9,100.9,101.5,101.0,101.0,0.3,-0.1,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,16.0,0.583,0.589,0.117,0.121,95.71,96.43,80.36,96.43,0.057,1256,1.2,2.1,373,385,385,62,53,53,184,202,202,467,457,451,24,160,75,451,453,49,86,446,444,411,380,380,403,393,430,2016-17,0,0,0
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,0.2,1.4,2.0,12.3,0.3,19.2,0,0,19.7,1,21,193,100,134,113,94,326,94,89,156,90,117,71,414,369,391,105,97,156,317,350,318,133,106,174,175,222,24,157,1,106.7,106.9,106.9,108.4,107.9,107.9,-1.7,-1.0,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,10.2,0.479,0.525,0.22,0.225,98.51,98.66,82.21,98.66,0.079,4465,4.4,10.6,151,167,167,351,312,312,252,234,234,150,211,200,441,461,454,248,247,327,289,96,94,216,196,196,281,113,94,2016-17,0,0,0
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,0.4,1.5,1.3,9.9,0.9,17.5,1,0,17.8,1,92,75,242,209,161,131,346,98,82,224,187,226,42,273,282,283,148,133,208,233,198,286,231,153,126,207,168,24,186,1,109.1,110.2,110.2,108.1,108.0,108.0,1.0,2.2,2.2,0.142,1.5,16.1,0.023,0.095,0.059,10.7,10.6,0.483,0.518,0.212,0.216,101.14,100.7,83.91,100.7,0.078,3700,3.6,8.9,86,80,80,334,315,315,166,129,129,175,231,206,283,340,322,267,264,315,309,121,119,74,83,83,292,161,131,2016-17,0,1,1
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,0.3,2.6,1.0,9.2,1.7,20.7,4,0,19.9,111,164,86,279,120,163,159,236,95,104,83,341,342,312,333,274,290,31,89,167,377,278,51,282,172,95,154,108,24,154,1,110.8,112.5,112.5,109.7,109.6,109.6,1.1,2.9,2.9,0.258,3.01,33.7,0.013,0.08,0.046,11.2,11.2,0.531,0.544,0.156,0.157,100.07,99.39,82.82,99.39,0.075,4237,3.6,8.1,54,42,42,397,388,388,163,110,110,55,19,18,390,400,406,299,300,144,220,324,330,127,153,153,311,163,159,2016-17,0,0,0
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,23.4,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.9,0.7,0.3,0.5,2.6,1.4,6.7,0.7,15.2,1,0,14.6,231,188,183,214,183,281,285,197,186,208,117,179,185,202,140,165,155,285,239,168,232,162,58,220,250,140,246,168,24,245,1,104.6,105.4,105.4,103.9,103.8,103.8,0.7,1.5,1.5,0.067,1.08,13.0,0.045,0.126,0.085,11.9,12.0,0.534,0.581,0.127,0.129,95.05,94.75,78.96,94.75,0.07,2962,2.3,5.0,242,212,212,136,122,122,173,145,145,366,324,283,175,223,207,345,346,129,110,422,425,428,441,441,344,281,285,2016-17,0,0,0
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,1.1,2.7,6.2,29.1,5.2,55.8,64,22,55.6,18,15,254,56,7,15,9,253,4,2,199,1,1,93,120,17,24,1,1,19,134,20,46,7,2,21,2,1,2,2,1,113.6,115.6,115.6,107.3,108.9,108.9,6.3,6.7,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,14.1,0.525,0.613,0.333,0.341,102.97,101.32,84.43,101.32,0.19,6223,8.3,18.9,27,19,19,296,361,361,55,53,53,2,132,46,230,77,137,426,426,167,40,7,7,34,68,68,5,15,9,2016-17,3,0,0
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,2.3,1.0,1.1,0.5,2.6,2.1,12.8,1.8,28.4,4,0,26.8,97,92,136,177,116,95,101,134,133,126,216,99,87,326,173,88,110,61,43,83,30,118,55,113,98,83,72,108,24,77,1,104.9,105.8,105.8,102.2,102.8,102.8,2.7,3.0,3.0,0.21,1.61,21.1,0.031,0.145,0.088,13.1,13.0,0.535,0.564,0.215,0.219,98.69,98.0,81.66,98.0,0.12,4263,4.8,10.1,225,199,199,73,93,93,118,107,107,88,206,124,232,173,197,399,396,125,149,114,114,209,250,250,80,95,101,2016-17,0,0,0
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.0,0.8,0.4,2.8,-2.1,4.9,0,0,5.1,316,234,316,135,439,431,439,135,219,290,13,431,432,379,465,444,461,445,459,445,288,454,433,443,415,367,446,222,24,435,1,99.8,97.7,97.7,111.0,110.6,110.6,-11.2,-12.9,-12.9,0.062,1.4,11.3,0.008,0.089,0.049,8.1,8.0,0.647,0.655,0.133,0.139,96.53,97.74,81.45,97.74,0.067,775,0.9,1.9,406,424,424,428,410,410,440,446,446,387,258,321,439,367,396,107,107,12,10,406,397,372,272,272,362,431,439,2016-17,0,0,0
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,8.8,1.2,2.3,0.53,0.0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.2,0.9,0.6,2.8,-0.8,7.8,0,0,6.8,299,76,419,11,424,402,427,65,385,404,349,396,353,443,232,407,381,439,422,355,101,360,411,388,410,264,395,222,24,407,1,100.6,98.5,98.5,101.3,103.0,103.0,-0.7,-4.4,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,11.0,0.538,0.543,0.145,0.149,99.46,99.68,83.07,99.68,0.077,951,1.2,2.3,394,413,413,59,96,96,227,339,339,395,369,352,103,263,181,279,286,117,223,359,354,163,130,130,297,402,427,2016-17,0,0,0
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.0,0.5,0.3,2.3,-1.3,4.7,0,0,4.6,387,345,386,152,442,433,435,276,288,307,207,447,450,360,415,447,447,471,470,357,415,451,454,458,433,309,449,222,24,446,1,100.8,97.9,97.9,106.4,107.4,107.4,-5.7,-9.5,-9.5,0.03,1.0,5.8,0.025,0.091,0.057,5.8,5.7,0.534,0.549,0.125,0.133,99.96,100.97,84.14,100.97,0.063,466,0.9,2.0,391,423,423,253,281,281,362,415,415,466,342,462,268,358,336,34,33,127,199,426,415,134,73,73,373,433,435,2016-17,0,0,0
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,0.1,2.4,1.2,6.8,-0.7,15.4,0,0,15.2,231,338,35,450,212,255,264,202,124,136,99,322,298,367,283,154,191,166,183,192,256,406,85,254,243,260,245,222,24,233,1,102.9,103.6,103.6,103.9,105.2,105.2,-1.0,-1.6,-1.6,0.126,1.66,21.3,0.021,0.134,0.077,12.8,12.8,0.565,0.579,0.136,0.138,103.24,102.22,85.19,102.22,0.079,2902,2.5,5.4,327,297,297,135,175,175,235,253,253,207,194,119,295,201,238,387,386,72,113,396,402,27,44,44,282,255,264,2016-17,0,0,0
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,0.4,1.5,0.8,3.4,-2.6,7.7,0,0,7.3,442,452,419,473,394,379,323,454,330,260,384,416,374,443,164,353,299,448,423,353,391,220,279,348,389,403,397,222,24,393,1,89.7,90.8,90.8,105.3,104.7,104.7,-15.6,-13.9,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,7.0,7.0,0.351,0.366,0.199,0.204,96.49,96.21,80.18,96.21,0.027,238,1.4,4.3,471,465,465,194,155,155,458,452,452,433,408,464,112,139,144,58,56,460,464,154,148,377,392,392,463,379,323,2016-17,0,0,0
